date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1976-08-31,-0.0037,-0.0111,0.0385,-0.0344,-0.0079,-0.0053,-0.0338,0.0217,-0.032400000000000005,-0.027000000000000003,-0.0144,-0.0366,-0.0245,-0.0167,-0.0024,0.004699999999999999,-0.0276,-0.0861,-0.006999999999999999,0.0297,0.047400000000000005,-0.0265,-0.0075,-0.0103,-0.0398,-0.0274,0.0473,-0.0346,-0.0016,-0.0203
1976-09-30,0.0042,-0.0207,0.0667,-0.0017000000000000001,0.050199999999999995,-0.0046,0.023,0.0363,0.004,-0.0064,0.0327,0.0169,0.0042,0.044199999999999996,0.058600000000000006,0.0395,0.0143,0.0739,0.058899999999999994,0.0408,0.016,0.032,0.0287,0.0318,-0.0034999999999999996,0.008,0.0037,-0.0023,0.005600000000000001,0.0121
1976-10-31,-0.0223,-0.0282,0.0014000000000000002,-0.0070999999999999995,-0.0044,-0.0271,-0.0095,-0.0374,-0.024900000000000002,-0.0102,0.0074,-0.059800000000000006,-0.0359,-0.0512,-0.0174,-0.0617,-0.0115,-0.0435,-0.023799999999999998,-0.008100000000000001,0.0129,-0.0317,-0.0451,-0.0196,-0.0382,-0.0426,-0.0023,-0.028399999999999998,0.0064,-0.0191
1976-11-30,0.0125,-0.08220000000000001,0.0242,-0.009000000000000001,0.044199999999999996,-0.012,0.0828,-0.09759999999999999,-0.05,0.0529,0.036699999999999997,-0.0012,0.0141,-0.0037,0.0058,0.0344,-0.008,0.0052,0.0083,0.0315,0.0315,0.0217,0.0155,0.0044,0.047599999999999996,0.026600000000000002,0.0553,0.0276,0.0177,0.0241
1976-12-31,0.039599999999999996,0.0934,0.0398,0.1245,0.087,0.0377,0.07,0.0629,0.1014,0.053,0.07780000000000001,0.07139999999999999,0.061799999999999994,0.0315,0.09960000000000001,0.0603,0.0626,0.0649,0.0632,0.065,0.0345,0.1047,0.037200000000000004,0.04,0.049400000000000006,0.0723,0.016,0.0408,0.0888,0.0796
1977-01-31,-0.0436,-0.11779999999999999,-0.049100000000000005,-0.0524,-0.0197,-0.0836,-0.0028000000000000004,-0.0883,-0.0555,-0.011399999999999999,-0.052199999999999996,-0.0325,-0.043899999999999995,-0.0332,-0.0308,-0.0191,-0.0274,-0.0131,0.0032,0.0084,0.0012,-0.011399999999999999,-0.0392,-0.0888,-0.0327,-0.0074,-0.07429999999999999,-0.11349999999999999,-0.0458,-0.0258
1977-02-28,-0.0086,0.0105,-0.0039000000000000003,-0.0501,-0.022799999999999997,-0.0218,-0.04650000000000001,-0.0021,-0.0077,-0.0464,-0.009399999999999999,-0.005699999999999999,-0.0074,-0.0051,-0.0311,-0.0075,-0.011200000000000002,0.031400000000000004,-0.0315,-0.0342,0.0098,-0.0274,-0.005600000000000001,0.0143,-0.0319,-0.0252,-0.015600000000000001,-0.023399999999999997,-0.0163,-0.015300000000000001
1977-03-31,-0.0098,-0.0337,-0.0278,-0.005600000000000001,-0.0129,-0.032400000000000005,-0.0098,-0.0179,-0.005,-0.0101,0.008100000000000001,0.006,0.042199999999999994,0.0401,-0.051100000000000007,-0.0012,0.020099999999999996,0.0131,-0.021400000000000002,0.0018,-0.0104,0.0076,-0.0002,-0.0078000000000000005,0.0006,0.0161,-0.030600000000000002,-0.054000000000000006,-0.0052,0.0076
1977-04-30,-0.0005,-0.0187,0.0206,-0.020099999999999996,0.0102,-0.0053,0.0246,-0.052199999999999996,-0.0048,0.0215,0.023799999999999998,0.0091,0.039,0.0435,0.022000000000000002,0.0254,-0.0022,-0.0384,0.026699999999999998,0.0194,0.0066,0.0038,-0.0363,0.0016,0.052300000000000006,-0.024900000000000002,-0.0401,0.0070999999999999995,0.023399999999999997,0.0151
1977-05-31,-0.0068000000000000005,-0.0246,0.0129,-0.021,0.005699999999999999,-0.0305,-0.048499999999999995,-0.0189,-0.0366,-0.044000000000000004,-0.0288,-0.0582,0.0003,-0.019799999999999998,-0.0046,0.0144,-0.0728,-0.10679999999999999,-0.0021,0.0167,0.0143,-0.0012,-0.0149,-0.0437,0.013000000000000001,0.0025,-0.0374,0.018600000000000002,-0.006500000000000001,0.0005
1977-06-30,0.043,0.016200000000000003,0.024300000000000002,0.0788,0.0827,0.0594,0.065,0.09029999999999999,0.0021,0.0545,0.0414,-0.0004,0.0325,0.059699999999999996,0.0458,0.09230000000000001,-0.0126,0.1023,0.0601,0.0571,0.0194,0.1177,0.0781,0.0258,0.023799999999999998,0.0281,0.0587,0.11220000000000001,0.06,0.050300000000000004
1977-07-31,0.025099999999999997,-0.0387,0.0187,-0.0037,-0.0017000000000000001,-0.0169,-0.012,-0.0223,-0.0344,-0.014199999999999999,-0.0327,-0.0741,-0.065,-0.0048,-0.0258,-0.0189,-0.045899999999999996,-0.0902,-0.0166,0.0087,-0.0085,-0.0027,-0.0012,-0.035699999999999996,-0.022400000000000003,-0.0254,0.0015,0.0013,0.0043,0.005699999999999999
1977-08-31,-0.0017000000000000001,0.018000000000000002,0.0231,0.0002,-0.011399999999999999,0.0252,0.0046,0.0384,-0.0294,-0.0128,-0.018799999999999997,-0.0527,-0.016,-0.0067,-0.0116,-0.030299999999999997,-0.0126,-0.050300000000000004,-0.058600000000000006,-0.0325,-0.022799999999999997,-0.0063,0.0046,-0.0141,-0.0373,0.006500000000000001,0.049400000000000006,0.053099999999999994,-0.0118,-0.0042
1977-09-30,0.0049,0.0143,-0.0105,-0.0194,-0.0113,-0.008199999999999999,0.0269,-0.0089,-0.0044,0.0001,-0.0089,-0.0575,0.0169,-0.024300000000000002,0.0294,-0.0329,-0.0132,-0.0004,0.0076,0.020099999999999996,0.0348,0.0086,-0.0183,-0.0104,-0.0172,-0.0058,-0.0126,0.024900000000000002,-0.0003,0.0109
1977-10-31,-0.045599999999999995,-0.0432,-0.0229,-0.0625,0.0126,-0.0661,-0.0184,-0.0175,-0.0318,-0.0371,-0.0199,-0.0001,-0.0527,-0.0166,-0.0458,-0.0308,-0.0713,-0.0231,-0.0358,-0.0315,-0.050499999999999996,-0.0323,-0.0327,-0.0604,-0.0388,-0.039,-0.029500000000000002,-0.042,-0.048,-0.040999999999999995
1977-11-30,0.0331,0.0554,0.0271,0.094,0.0692,0.0242,0.0882,0.060899999999999996,0.0292,0.0692,0.0712,0.0149,0.0702,0.049100000000000005,0.0192,0.0754,0.044500000000000005,0.043899999999999995,0.0345,0.0429,0.0216,0.08810000000000001,0.052199999999999996,0.0462,0.0721,0.0636,0.052199999999999996,0.09300000000000001,0.058600000000000006,0.062400000000000004
1977-12-31,-0.0008,-0.0254,-0.018500000000000003,0.0144,0.0412,-0.0053,0.0063,0.0062,0.013500000000000002,-0.0106,-0.0013,0.044199999999999996,0.011899999999999999,-0.015600000000000001,-0.0111,0.0113,0.0132,-0.026699999999999998,0.0197,-0.0033,0.0215,0.0194,0.0245,0.0006,0.013999999999999999,0.0316,-0.0231,0.021400000000000002,-0.001,0.0169
1978-01-31,-0.0516,-0.0033,-0.062,-0.07139999999999999,-0.0824,-0.0738,-0.0579,-0.0189,-0.0636,-0.0111,-0.061799999999999994,-0.045599999999999995,-0.0662,-0.028999999999999998,-0.0626,-0.0664,-0.0458,-0.0519,-0.0696,-0.0454,-0.0416,-0.055999999999999994,-0.0472,-0.061900000000000004,-0.013500000000000002,-0.0521,-0.06860000000000001,-0.0781,-0.0602,-0.0361
1978-02-28,-0.0004,0.0006,0.0068000000000000005,-0.0069,-0.0037,-0.031200000000000002,0.02,-0.0302,-0.048499999999999995,-0.0003,-0.0023,-0.0382,-0.0038,-0.0242,0.0118,0.0337,-0.023700000000000002,0.0226,-0.0116,-0.0042,0.0416,0.0126,-0.0352,-0.0406,-0.0147,0.015600000000000001,-0.0134,0.0393,0.0008,-0.001
1978-03-31,0.0263,0.0317,0.039900000000000005,0.09230000000000001,0.0966,0.024,0.0741,0.0417,0.0403,0.033,0.0567,0.061500000000000006,0.0344,0.031,0.0599,0.0951,0.0489,-0.061,0.022099999999999998,0.0248,0.0262,0.0766,-0.008199999999999999,0.0301,0.0487,0.0639,0.0169,0.07150000000000001,0.051699999999999996,0.0591
1978-04-30,0.0636,0.0433,0.0858,0.12050000000000001,0.0966,0.1371,0.0689,0.0924,0.1081,0.0555,0.10210000000000001,0.0888,0.1117,0.1235,0.081,0.1318,0.0256,0.1325,0.0659,0.0018,0.029300000000000003,0.0698,0.13390000000000002,0.115,0.0943,0.0771,0.1157,0.1052,0.0998,0.0817
1978-05-31,0.0432,0.0501,0.0256,0.0728,0.049100000000000005,0.0438,0.0335,0.051699999999999996,0.0036,0.0362,0.027000000000000003,0.0341,0.0521,0.0886,-0.0118,0.1115,0.053200000000000004,-0.0338,0.009399999999999999,0.0070999999999999995,-0.0039000000000000003,0.0664,0.0149,0.033,0.0256,0.042199999999999994,-0.0033,0.0796,0.0132,0.044000000000000004
1978-06-30,0.0064,-0.0171,0.0002,-0.0091,-0.0036,-0.0195,-0.0322,0.011399999999999999,-0.0246,-0.012,-0.0148,-0.0616,-0.009899999999999999,-0.024900000000000002,-0.028300000000000002,0.0353,-0.0438,-0.010700000000000001,-0.0379,0.0083,-0.0154,-0.0014000000000000002,-0.0036,-0.0051,-0.0059,-0.0109,-0.022000000000000002,0.0246,-0.0053,0.0096
1978-07-31,0.0229,0.0604,0.0451,0.0746,0.0705,0.0738,0.0171,0.08869999999999999,0.0542,0.036000000000000004,0.079,0.0814,0.0591,0.0882,0.0392,0.1508,0.0861,0.0241,0.0336,0.0282,0.0143,0.07730000000000001,0.08650000000000001,0.0975,0.12050000000000001,0.0558,0.0524,0.0588,0.052000000000000005,0.0625
1978-08-31,0.035699999999999996,-0.0037,0.0134,0.0779,0.0729,0.0274,0.059500000000000004,0.0097,0.0482,0.1052,0.0839,0.004699999999999999,0.0434,0.014499999999999999,0.0239,0.0444,0.049699999999999994,-0.008100000000000001,0.0524,0.0045000000000000005,0.0353,0.06509999999999999,0.0592,0.054299999999999994,0.039599999999999996,0.07719999999999999,0.0548,0.14,0.055999999999999994,0.0668
1978-09-30,-0.0075,0.0141,0.0206,-0.054000000000000006,-0.0305,-0.031400000000000004,-0.0148,-0.0271,-0.0037,0.0265,-0.0218,0.0126,-0.0076,-0.0478,0.0085,-0.0698,0.0298,0.0072,0.0484,-0.0025,0.012199999999999999,-0.0366,-0.0415,-0.030899999999999997,-0.036000000000000004,-0.0202,-0.0236,-0.0281,-0.0088,-0.0177
1978-10-31,-0.1016,-0.1458,-0.0824,-0.1812,-0.1336,-0.0929,-0.1542,-0.1284,-0.09630000000000001,-0.1856,-0.1616,-0.11960000000000001,-0.1402,-0.12619999999999998,-0.10550000000000001,-0.1583,-0.1043,-0.1797,-0.10490000000000001,-0.071,-0.045,-0.1789,-0.10640000000000001,-0.083,-0.1794,-0.1672,-0.12960000000000002,-0.2339,-0.11470000000000001,-0.1648
1978-11-30,0.0129,0.044199999999999996,0.0256,0.0708,0.0278,0.0322,0.0326,0.0518,0.0115,0.0436,0.006500000000000001,0.0124,0.0351,0.0263,0.0045000000000000005,0.09390000000000001,-0.0125,0.0659,0.0617,0.03,0.0302,0.053399999999999996,0.0513,0.0134,0.0361,0.0599,0.0197,0.049,0.0175,0.042699999999999995
1978-12-31,0.0147,0.0336,0.0248,0.0209,0.0259,0.0091,0.0141,0.0342,0.0007000000000000001,-0.0141,0.0121,0.0021,0.028999999999999998,-0.0025,-0.0040999999999999995,0.025699999999999997,0.045,-0.020499999999999997,0.028900000000000002,-0.0125,0.001,0.0123,0.066,0.008199999999999999,-0.0104,0.0271,-0.0158,-0.028900000000000002,0.0137,0.0298
1979-01-31,0.0301,0.0662,0.0054,0.054000000000000006,0.067,0.0335,0.10369999999999999,0.014199999999999999,0.06480000000000001,0.0819,0.0857,0.1351,0.0557,0.067,0.0583,0.0466,0.11019999999999999,0.0877,0.03,0.0637,0.0366,0.049400000000000006,0.04190000000000001,0.07769999999999999,0.0369,0.057999999999999996,0.0634,0.0683,0.053099999999999994,0.0701
1979-02-28,-0.04019999999999999,-0.0391,-0.0302,-0.0653,-0.0351,-0.052300000000000006,-0.0301,-0.0452,-0.0229,-0.0002,-0.030899999999999997,-0.035699999999999996,-0.0311,-0.0547,-0.0371,-0.11800000000000001,0.0149,0.0060999999999999995,0.0060999999999999995,-0.016399999999999998,-0.006500000000000001,-0.0593,-0.033,-0.0383,-0.055999999999999994,-0.0187,-0.0431,-0.045700000000000005,-0.0334,-0.029300000000000003
1979-03-31,0.0245,0.081,0.0525,0.0754,0.0334,0.047599999999999996,0.0953,0.0504,0.0971,0.07919999999999999,0.0861,0.08929999999999999,0.0716,0.0501,0.0668,0.0701,0.0809,0.1663,0.09179999999999999,0.0232,0.0016,0.09119999999999999,0.0764,0.07769999999999999,0.0978,0.0745,0.057999999999999996,0.0947,0.07440000000000001,0.0843
1979-04-30,-0.005,0.022099999999999998,-0.0021,0.023799999999999998,0.0169,0.0077,-0.0036,0.0043,-0.0196,0.0138,0.027999999999999997,-0.0069,-0.0038,-0.0002,0.0242,-0.0096,-0.0089,-0.0732,0.0451,-0.0275,-0.0215,0.038,0.0019,-0.0219,0.0037,-0.0042,0.008100000000000001,0.0681,0.0143,0.025099999999999997
1979-05-31,-0.013999999999999999,-0.047,-0.0281,-0.0204,-0.027000000000000003,-0.0271,0.0042,-0.0264,-0.0292,-0.0158,-0.0173,-0.026000000000000002,-0.0070999999999999995,-0.0097,-0.0146,-0.051,0.029900000000000003,0.0666,-0.0259,0.0144,0.0009,-0.0039000000000000003,-0.019799999999999998,-0.008,0.0092,-0.0138,-0.0275,-0.0313,0.0019,-0.013600000000000001
1979-06-30,0.0323,0.061200000000000004,0.0554,0.0223,0.0217,0.009300000000000001,0.0097,0.0483,0.0388,0.0373,0.0421,0.0216,0.0623,0.1027,0.026699999999999998,0.049800000000000004,0.085,0.1437,0.0919,0.049699999999999994,0.019299999999999998,0.0438,0.0040999999999999995,0.0207,0.0268,0.0356,0.024700000000000003,0.0245,0.08710000000000001,0.0632
1979-07-31,0.0089,0.0075,0.0479,0.0405,0.0321,0.0052,0.0172,0.0015,0.0409,0.0085,0.0374,0.044500000000000005,0.0311,0.0239,0.0078000000000000005,0.038,0.027999999999999997,-0.0334,0.0165,0.0207,-0.0011,0.043899999999999995,-0.0171,-0.0109,0.0796,0.011699999999999999,0.0097,0.0311,0.0326,0.011399999999999999
1979-08-31,0.0677,0.11939999999999999,0.0876,0.0581,0.08070000000000001,0.0667,0.0904,0.0858,0.0701,0.0412,0.08689999999999999,0.0721,0.060899999999999996,0.0556,0.0513,0.13570000000000002,0.0801,0.032400000000000005,0.08,0.020499999999999997,0.0152,0.0802,0.0587,0.0757,0.0574,0.0774,0.0924,0.061799999999999994,0.0504,0.0684
1979-09-30,-0.018000000000000002,-0.0084,-0.049800000000000004,0.0217,0.0055000000000000005,-0.0383,-0.0118,-0.0055000000000000005,0.026099999999999998,-0.0241,-0.0009,0.025099999999999997,-0.0124,-0.04019999999999999,0.0195,0.004,0.0675,0.032,0.059699999999999996,-0.0219,-0.023799999999999998,-0.0029,-0.0178,-0.0143,-0.0387,0.0347,-0.020099999999999996,-0.0398,-0.0111,-0.004
1979-10-31,-0.08349999999999999,-0.09609999999999999,-0.0377,-0.08900000000000001,-0.0712,-0.07519999999999999,-0.09230000000000001,-0.0434,-0.0793,-0.0926,-0.09939999999999999,-0.1162,-0.0848,-0.067,-0.1117,-0.0801,-0.1121,-0.1629,-0.0236,-0.0583,-0.0507,-0.0999,-0.0771,-0.0873,-0.11320000000000001,-0.08900000000000001,-0.086,-0.1188,-0.1008,-0.09359999999999999
1979-11-30,0.0492,0.0827,0.0661,0.0736,0.0282,0.0123,0.0766,0.08789999999999999,0.0662,0.0394,0.053399999999999996,0.0074,0.0747,0.0481,-0.0355,0.1225,0.1016,0.18309999999999998,0.08810000000000001,0.07780000000000001,0.0406,0.1043,0.08259999999999999,0.0040999999999999995,0.0674,0.0924,0.032799999999999996,0.0076,0.0633,0.0747
1979-12-31,0.0212,0.041100000000000005,0.030699999999999998,0.0872,0.052199999999999996,0.028999999999999998,0.050199999999999995,0.0208,0.053399999999999996,0.0799,0.045599999999999995,0.0825,0.030699999999999998,0.046,0.0115,0.083,0.1691,0.0583,0.0245,-0.0101,-0.0152,0.04190000000000001,0.018000000000000002,0.034,0.0375,0.09849999999999999,0.011399999999999999,0.0574,0.0179,0.0601
1980-01-31,0.0302,0.10890000000000001,-0.0063,0.0653,0.0388,0.0128,0.0139,-0.0129,0.0433,0.048799999999999996,0.08039999999999999,0.17579999999999998,0.0793,0.0809,0.0987,0.2427,0.15990000000000001,0.081,0.1413,0.0155,-0.0207,0.0687,0.0727,0.0529,0.09300000000000001,0.0546,-0.0045000000000000005,0.051,0.021,0.0782
1980-02-29,-0.057699999999999994,-0.023399999999999997,-0.048600000000000004,-0.0339,-0.0637,-0.0467,-0.008,-0.0464,-0.0126,-0.0115,-0.0225,0.0029,-0.0338,-0.0431,-0.0641,-0.0806,0.0519,-0.009000000000000001,0.1318,-0.0342,-0.013999999999999999,-0.0347,-0.0359,0.002,-0.0453,-0.0256,-0.0552,-0.0564,-0.0501,-0.0226
1980-03-31,-0.08220000000000001,-0.1414,-0.0067,-0.0874,-0.1161,-0.0446,-0.054900000000000004,-0.0285,-0.12140000000000001,-0.1452,-0.147,-0.18489999999999998,-0.1264,-0.08929999999999999,-0.0999,-0.12210000000000001,-0.21289999999999998,-0.21100000000000002,-0.1788,-0.066,-0.026600000000000002,-0.1524,-0.12689999999999999,-0.11289999999999999,-0.14,-0.1481,-0.0784,-0.1329,-0.0895,-0.1591
1980-04-30,0.0747,0.0415,0.0956,0.043,0.0286,0.0431,0.0241,0.0429,0.0504,0.0493,0.0368,0.023,0.0037,0.0242,-0.024900000000000002,-0.0202,0.0125,0.013300000000000001,0.0692,0.1204,0.0733,0.09,0.0054,0.035,0.0028000000000000004,0.0394,0.0481,0.0665,0.0688,0.0746
1980-05-31,0.079,0.0947,0.09029999999999999,0.046799999999999994,0.0975,0.0641,0.0179,0.0697,0.0757,0.0725,0.0859,0.052000000000000005,0.0591,0.0793,0.0325,0.0039000000000000003,0.07719999999999999,0.1655,0.0401,0.046,0.05,0.0759,0.048,0.0691,0.11460000000000001,0.1223,0.0958,0.1185,0.0786,0.0726
1980-06-30,0.0203,0.0371,0.0567,0.0021,0.028300000000000002,0.011699999999999999,0.0425,0.0022,0.0227,0.0181,0.0484,0.0241,0.0633,0.0064,0.0181,0.0031,0.1316,0.0634,0.0583,0.0455,-0.005699999999999999,0.0407,0.0311,0.0105,0.016399999999999998,0.0203,0.0245,0.04019999999999999,0.048499999999999995,0.0471
1980-07-31,0.0527,0.0902,0.073,0.0858,0.10980000000000001,0.1041,0.1503,0.0888,0.0857,0.1148,0.1275,0.1274,0.1182,0.1461,0.1285,0.11320000000000001,0.0819,0.0643,0.0196,-0.0012,0.01,0.1293,0.1521,0.0973,0.165,0.1195,0.10949999999999999,0.0955,0.032,0.10220000000000001
1980-08-31,0.0029,0.0124,-0.0070999999999999995,0.0392,0.049699999999999994,0.0085,0.0172,0.0027,0.0315,0.0492,0.0116,0.011200000000000002,0.0098,-0.0084,0.0329,0.0199,0.061500000000000006,0.0011,0.037000000000000005,-0.011699999999999999,0.063,0.0705,0.0359,-0.0013,0.0029,0.0696,0.0025,0.0058,0.0187,0.0487
1980-09-30,-0.008199999999999999,0.010700000000000001,-0.015700000000000002,0.0358,0.04190000000000001,0.0049,0.0276,0.0362,0.0207,-0.001,0.0167,0.0458,0.0591,0.0177,0.0181,0.0437,0.1232,0.07200000000000001,0.0652,0.0012,-0.016200000000000003,0.058499999999999996,0.0202,-0.002,0.0158,0.0723,-0.0073,0.0341,0.026000000000000002,0.046900000000000004
1980-10-31,-0.011699999999999999,0.0048,0.038900000000000004,0.0043,-0.0069,0.0051,0.008,-0.0124,-0.0096,0.0182,0.037200000000000004,-0.0103,0.0352,0.024700000000000003,-0.042300000000000004,-0.0276,-0.004,0.0075,0.0784,0.0192,-0.0321,0.0417,0.018000000000000002,0.0054,0.0571,-0.003,-0.018000000000000002,-0.013500000000000002,0.0008,0.036699999999999997
1980-11-30,-0.003,0.0015,0.024900000000000002,0.1747,0.037000000000000005,0.054400000000000004,0.0281,0.0888,0.0928,-0.017,0.067,0.056100000000000004,0.12619999999999998,0.1195,-0.0097,0.177,0.0724,0.1462,0.244,0.0739,-0.0046,0.0956,0.098,0.0592,0.1297,0.0909,0.0060999999999999995,-0.0109,0.0558,0.10869999999999999
1980-12-31,0.0302,-0.0405,0.0083,-0.0371,0.0141,-0.008199999999999999,-0.0146,0.0461,-0.0196,-0.027000000000000003,-0.0416,-0.0435,-0.0412,-0.0462,-0.0007000000000000001,0.0521,-0.07769999999999999,-0.0969,-0.106,-0.0192,0.012199999999999999,-0.030899999999999997,-0.0125,-0.0269,-0.056900000000000006,-0.0677,0.003,0.0012,0.031200000000000002,0.0199
1981-01-31,0.023399999999999997,0.0458,-0.010700000000000001,-0.0418,-0.011000000000000001,-0.009899999999999999,0.0783,-0.016200000000000003,0.0077,0.0725,-0.021099999999999997,0.0070999999999999995,-0.0667,-0.0248,-0.011899999999999999,-0.0776,-0.0808,-0.0803,-0.1018,-0.0256,0.0555,-0.019799999999999998,-0.0823,0.0129,0.0226,-0.030600000000000002,0.0042,0.0086,-0.0274,-0.0659
1981-02-28,0.022799999999999997,0.0317,0.032400000000000005,0.0356,0.0239,0.08990000000000001,0.0239,0.018000000000000002,0.039599999999999996,0.011899999999999999,0.0347,0.026000000000000002,0.0339,0.0206,0.0692,-0.0342,-0.0361,-0.0067,-0.0031,-0.0127,0.0213,0.009000000000000001,0.0051,0.0735,0.0199,-0.014199999999999999,0.0327,0.0727,0.018799999999999997,0.0124
1981-03-31,0.0696,0.07980000000000001,0.0546,0.1365,0.0805,0.0301,0.0877,0.0587,0.0256,0.048,0.083,0.19940000000000002,0.0552,0.09359999999999999,0.07719999999999999,0.0269,0.24480000000000002,0.043899999999999995,-0.0212,0.03,0.011699999999999999,0.0977,0.047,0.066,0.1176,0.129,0.1367,0.09630000000000001,0.0696,0.0575
1981-04-30,0.0,-0.020499999999999997,0.01,0.021,0.0556,-0.0048,-0.0329,0.030299999999999997,-0.0232,0.1066,-0.0199,-0.0161,-0.0002,0.049100000000000005,0.0172,0.009399999999999999,-0.06509999999999999,-0.0649,-0.0781,-0.0269,0.062,0.0455,-0.0006,-0.0377,0.0195,-0.0131,0.0406,0.044199999999999996,0.006500000000000001,0.023
1981-05-31,0.0275,0.0131,0.0187,0.0584,0.0492,-0.0017000000000000001,0.0166,0.0346,-0.0134,0.0064,0.0017000000000000001,-0.005,-0.009399999999999999,0.034,0.0291,-0.0091,-0.0014000000000000002,0.0034000000000000002,-0.04,0.0184,0.0721,0.030600000000000002,0.042800000000000005,-0.0040999999999999995,0.0527,0.0197,0.026099999999999998,0.0315,0.0274,0.0414
1981-06-30,-0.0085,0.0059,0.013300000000000001,-0.0616,-0.0083,-0.0163,0.0159,-0.055999999999999994,0.0227,-0.0033,-0.0161,-0.054000000000000006,-0.0308,-0.0463,-0.0274,-0.0258,-0.0253,0.0116,0.0475,0.0346,-0.0191,-0.042199999999999994,-0.0682,0.0005,-0.0703,-0.0255,-0.011699999999999999,-0.0125,0.017,-0.054900000000000004
1981-07-31,-0.013500000000000002,-0.0109,0.0222,-0.0681,-0.021099999999999997,-0.0286,0.0055000000000000005,-0.039,-0.038900000000000004,-0.03,-0.053099999999999994,0.0014000000000000002,0.0084,-0.0545,-0.0344,-0.0699,0.0472,0.0909,0.0793,0.027999999999999997,0.0034000000000000002,-0.0353,-0.0369,-0.0363,-0.0449,-0.0368,-0.028399999999999998,-0.061799999999999994,-0.030899999999999997,-0.0151
1981-08-31,-0.0462,-0.0575,-0.0572,-0.0621,-0.0408,-0.0622,-0.054000000000000006,-0.0775,-0.0646,-0.0632,-0.06280000000000001,-0.07400000000000001,-0.0676,-0.0451,-0.0897,-0.11699999999999999,0.0045000000000000005,-0.12369999999999999,-0.06269999999999999,-0.0085,-0.0077,-0.063,-0.07200000000000001,-0.0721,-0.0789,-0.032400000000000005,-0.061399999999999996,-0.1033,-0.0518,-0.0783
1981-09-30,-0.0202,-0.005699999999999999,0.0026,-0.0182,-0.049400000000000006,-0.0233,-0.032,-0.0129,-0.0897,-0.022400000000000003,-0.0909,-0.0944,-0.09789999999999999,-0.0537,-0.0395,-0.048,-0.1223,-0.0876,-0.1234,-0.0554,0.028399999999999998,-0.0677,-0.037000000000000005,-0.0677,-0.0567,-0.0849,-0.0275,-0.0305,-0.0252,-0.0836
1981-10-31,0.08990000000000001,0.083,0.0587,0.1151,0.08800000000000001,0.0155,0.0128,0.0796,0.062,0.058600000000000006,0.0026,0.0137,0.0437,0.0397,-0.087,0.0775,-0.005699999999999999,0.139,0.0956,0.0489,0.0602,0.10490000000000001,0.046900000000000004,0.0163,0.08960000000000001,0.08529999999999999,0.0557,0.1092,0.0747,0.09230000000000001
1981-11-30,0.0172,0.0335,0.0375,0.006,0.053,0.0594,0.0023,0.0394,0.039,0.0028000000000000004,0.062400000000000004,0.044000000000000004,0.0641,0.0352,0.0288,-0.0232,0.0277,0.0541,0.0687,0.059500000000000004,0.027000000000000003,0.0345,0.0171,0.09210000000000002,0.048600000000000004,0.0161,0.0116,0.0152,0.056600000000000004,0.0123
1981-12-31,0.0034000000000000002,-0.0213,-0.059500000000000004,-0.0146,-0.0311,-0.0128,-0.0264,-0.0074,-0.025,0.010700000000000001,-0.0182,-0.0268,-0.026000000000000002,-0.0054,0.0323,0.0017000000000000001,-0.067,-0.059000000000000004,-0.0642,-0.0235,-0.014499999999999999,-0.0184,0.0016,-0.019,-0.0393,-0.0265,-0.0171,-0.0342,-0.038599999999999995,-0.0296
1982-01-31,-0.0051,0.018500000000000003,0.0069,0.0447,-0.044199999999999996,0.0472,-0.015600000000000001,0.0144,-0.0482,0.022799999999999997,-0.0646,-0.0886,-0.054900000000000004,-0.0212,-0.009899999999999999,-0.031200000000000002,-0.1494,-0.07490000000000001,-0.0848,-0.0067,0.0067,-0.0401,0.030899999999999997,-0.0341,-0.0347,-0.0216,0.0121,-0.0067,-0.0212,-0.0383
1982-02-28,-0.0070999999999999995,-0.0155,-0.0366,-0.0616,-0.0141,-0.0334,-0.0406,-0.0174,-0.0728,-0.0443,-0.0592,-0.0472,-0.0814,-0.0393,-0.0331,-0.0629,-0.0802,-0.1293,-0.1118,-0.0034000000000000002,-0.056900000000000006,-0.0526,-0.051,-0.0252,-0.048,-0.0353,-0.0058,-0.0275,-0.029500000000000002,-0.04019999999999999
1982-03-31,0.0321,0.0473,0.0365,0.0521,-0.0009,0.01,0.006,-0.0256,-0.0132,0.0044,-0.0304,-0.051500000000000004,-0.043,0.0242,0.0446,0.0049,-0.1207,-0.06570000000000001,-0.0338,0.0166,0.020499999999999997,-0.022400000000000003,-0.0379,-0.0169,0.0095,-0.0037,0.050300000000000004,0.0721,-0.01,-0.0182
1982-04-30,0.0638,0.0993,0.0713,0.039900000000000005,0.0509,0.0208,0.0658,0.0739,0.0492,0.10220000000000001,0.030600000000000002,0.016,0.006,0.0665,0.0508,0.0679,-0.0031,0.0333,0.0433,0.0385,-0.013600000000000001,0.0782,0.0736,0.036000000000000004,0.0366,0.0332,0.059500000000000004,0.052000000000000005,0.0316,0.06269999999999999
