ticker,cik,company,event,form,date,source
BSC,1159508.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,issuer_delisting,25,2008-11-07,edgar
BSC,1159508.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,issuer_delisting,25,2008-11-07,edgar
BSC,1159508.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,issuer_delisting,25,2008-11-07,edgar
BSC,1159508.0,DEUTSCHE BANK AKTIENGESELLSCHAFT,issuer_delisting,25,2008-11-07,edgar
BSX,885725.0,BOSTON SCIENTIFIC CORP,exchange_delisting,25-NSE,2023-06-01,edgar
BSX,885725.0,BOSTON SCIENTIFIC CORP,deregistration_listed,15-12B,2001-08-10,edgar
BT,756620.0,BT GROUP PLC,issuer_delisting,25,2019-09-03,edgar
BTUUQ,,,no_cik,,,unresolved
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2025-05-30,edgar
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2024-01-12,edgar
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2021-06-29,edgar
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2020-12-16,edgar
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2019-04-25,edgar
BUD,1668717.0,Anheuser-Busch InBev SA/NV,exchange_delisting,25-NSE,2018-08-14,edgar
BVSN,920448.0,BROADVISION INC,exchange_delisting,25-NSE,2020-05-18,edgar
BVSN,920448.0,BROADVISION INC,bankruptcy,8-K,2020-03-30,edgar
BVSN,920448.0,BROADVISION INC,bankruptcy,8-K,2020-03-27,edgar
BWA,908255.0,BORGWARNER INC,deregistration_unlisted,15-12G,2023-06-21,edgar
BWA,908255.0,BORGWARNER INC,exchange_delisting,25-NSE,2021-06-21,edgar
BWA,908255.0,BORGWARNER INC,exchange_delisting,25-NSE,2006-11-01,edgar
BX,1393818.0,Blackstone Inc.,deregistration_listed,15-12B,2019-07-12,edgar
BX,1393818.0,Blackstone Inc.,exchange_delisting,25-NSE,2019-07-01,edgar
BXLT,,,no_cik,,,unresolved
BXP,1037540.0,"BXP, Inc.",exchange_delisting,25-NSE,2021-04-01,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2026-09-17,edgar
C,831001.0,CITIGROUP INC,issuer_delisting,25,2025-05-12,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2024-04-01,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2023-11-15,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2021-02-12,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-10,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-10,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-10,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-11-04,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-04-17,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-04-03,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-04-03,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2020-04-01,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2019-02-12,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2018-12-13,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2018-10-22,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2018-03-23,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2018-03-23,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2018-02-16,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2016-06-02,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2016-01-06,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-10-08,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-09-12,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-08-19,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-08-19,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-08-19,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-08-19,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-06-24,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-05-20,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-05-16,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2014-05-16,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2013-08-21,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2013-07-10,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2013-07-10,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2013-04-24,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2013-04-24,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2012-12-18,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2012-12-06,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2012-11-28,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2007-10-17,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2007-09-25,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2007-07-26,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2007-07-12,edgar
C,831001.0,CITIGROUP INC,exchange_delisting,25-NSE,2007-06-20,edgar
C,831001.0,CITIGROUP INC,issuer_delisting,25,2007-01-08,edgar
C,831001.0,CITIGROUP INC,deregistration_listed,15-12B,2005-06-07,edgar
C,831001.0,CITIGROUP INC,issuer_delisting,25,2003-03-07,edgar
C,831001.0,CITIGROUP INC,issuer_delisting,25,2003-03-07,edgar
CA,356028.0,"CA, INC.",deregistration_listed,15-12B,2018-11-15,edgar
CA,356028.0,"CA, INC.",exchange_delisting,25-NSE,2018-11-05,edgar
CA,356028.0,"CA, INC.",exchange_delisting,25-NSE,2009-12-01,edgar
CA,356028.0,"CA, INC.",issuer_delisting,25,2008-04-28,edgar
CA,356028.0,"CA, INC.",exchange_delisting,25-NSE/A,2006-12-07,edgar
CA,356028.0,"CA, INC.",exchange_delisting,25-NSE,2006-12-06,edgar
CAG,23217.0,CONAGRA BRANDS INC.,deregistration_unlisted,15-12G,1995-12-29,edgar
CAH,721371.0,CARDINAL HEALTH INC,deregistration_listed,15-12B,2005-06-29,edgar
CAH,721371.0,CARDINAL HEALTH INC,deregistration_listed,15-12B,2005-06-29,edgar
CAH,721371.0,CARDINAL HEALTH INC,deregistration_unlisted,15-12G,2003-01-02,edgar
CAL,14707.0,CALERES INC,issuer_delisting,25,2012-03-19,edgar
CAL,14707.0,CALERES INC,issuer_delisting,25,2002-01-24,edgar
CAM,819334.0,CAM COMMERCE SOLUTIONS INC,deregistration_unlisted,15-12G,2008-08-27,edgar
CAM,819334.0,CAM COMMERCE SOLUTIONS INC,exchange_delisting,25-NSE,2008-08-14,edgar
CAR,723612.0,"AVIS BUDGET GROUP, INC.",issuer_delisting,25,2010-12-30,edgar
CAR,723612.0,"AVIS BUDGET GROUP, INC.",issuer_delisting,25,2004-08-25,edgar
CARR,1783180.0,CARRIER GLOBAL Corp,exchange_delisting,25-NSE,2024-11-08,edgar
CAT,18230.0,CATERPILLAR INC,exchange_delisting,25-NSE,2023-02-15,edgar
CAT,18230.0,CATERPILLAR INC,exchange_delisting,25-NSE,2021-03-15,edgar
CAT,18230.0,CATERPILLAR INC,deregistration_listed,15-12B,2016-11-02,edgar
CAT,18230.0,CATERPILLAR INC,deregistration_listed,15-12B,2016-10-25,edgar
CAT,18230.0,CATERPILLAR INC,exchange_delisting,25-NSE,2011-12-02,edgar
CAT,18230.0,CATERPILLAR INC,issuer_delisting,25,2010-11-22,edgar
CAT,18230.0,CATERPILLAR INC,issuer_delisting,25,2007-01-22,edgar
CAT,18230.0,CATERPILLAR INC,exchange_delisting,25-NSE,2006-05-04,edgar
CAT,18230.0,CATERPILLAR INC,issuer_delisting,25,2003-08-22,edgar
CB,896159.0,Chubb Ltd,exchange_delisting,25-NSE,2024-12-16,edgar
CB,896159.0,Chubb Ltd,deregistration_listed,15-12B,2008-07-18,edgar
CB,896159.0,Chubb Ltd,exchange_delisting,25-NSE,2008-06-27,edgar
CB,896159.0,Chubb Ltd,deregistration_listed,15-12B,2008-06-25,edgar
CB,896159.0,Chubb Ltd,issuer_delisting,25,2003-05-19,edgar
CBB,,,no_cik,,,unresolved
CBE,,,no_cik,,,unresolved
CBH,,,no_cik,,,unresolved
CBOE,1374310.0,"Cboe Global Markets, Inc.",issuer_delisting,25,2018-09-14,edgar
CBRE,1138118.0,"CBRE GROUP, INC.",deregistration_unlisted,15-12G,2002-05-24,edgar
CBS,813828.0,Paramount Global,deregistration_unlisted,15-12G,2025-08-18,edgar
CBS,813828.0,Paramount Global,exchange_delisting,25-NSE,2025-08-07,edgar
CBS,813828.0,Paramount Global,exchange_delisting,25-NSE,2024-03-28,edgar
CBS,813828.0,Paramount Global,issuer_delisting,25,2019-12-04,edgar
CBS,813828.0,Paramount Global,exchange_delisting,25-NSE,2016-01-19,edgar
CBS,813828.0,Paramount Global,exchange_delisting,25-NSE,2012-03-28,edgar
CBS,813828.0,Paramount Global,exchange_delisting,25-NSE,2010-12-21,edgar
CBS,813828.0,Paramount Global,issuer_delisting,25,2005-06-06,edgar
CBS,813828.0,Paramount Global,issuer_delisting,25,2003-01-21,edgar
CBS,813828.0,Paramount Global,deregistration_unlisted,15-12G,1994-09-29,edgar
CBSS,18568.0,COMPASS BANCSHARES INC,deregistration_listed,15-12B,2007-11-08,edgar
CBSS,18568.0,COMPASS BANCSHARES INC,deregistration_unlisted,15-12G,2007-09-07,edgar
CBSS,18568.0,COMPASS BANCSHARES INC,exchange_delisting,25-NSE,2007-09-06,edgar
CCB,1437958.0,COASTAL FINANCIAL CORP,still_listed_or_no_event,,,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE/A,2020-08-03,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE,2020-08-03,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE/A,2016-11-01,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE,2016-11-01,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE,2014-12-16,edgar
CCI,1051470.0,CROWN CASTLE INC.,exchange_delisting,25-NSE,2014-12-16,edgar
CCK,1219601.0,"CROWN HOLDINGS, INC.",exchange_delisting,25-NSE,2025-12-22,edgar
CCL,815097.0,Carnival Corp Ltd.,exchange_delisting,25-NSE,2023-10-02,edgar
CCL,815097.0,Carnival Corp Ltd.,exchange_delisting,25-NSE,2022-11-07,edgar
CCL,815097.0,Carnival Corp Ltd.,exchange_delisting,25-NSE,2021-02-22,edgar
CCL,815097.0,Carnival Corp Ltd.,exchange_delisting,25-NSE,2019-11-06,edgar
CCL,815097.0,Carnival Corp Ltd.,issuer_delisting,25,2005-05-20,edgar
CCL,815097.0,Carnival Corp Ltd.,issuer_delisting,25,2004-07-23,edgar
CCL,815097.0,Carnival Corp Ltd.,issuer_delisting,25,2003-10-14,edgar
CCTYQ,,,no_cik,,,unresolved
CCU,888746.0,UNITED BREWERIES CO INC,still_listed_or_no_event,,,edgar
CDAY,,,no_cik,,,unresolved
CDNS,813672.0,CADENCE DESIGN SYSTEMS INC,still_listed_or_no_event,,,edgar
CDW,1402057.0,CDW Corp,still_listed_or_no_event,,,edgar
CE,1306830.0,Celanese Corp,exchange_delisting,25-NSE,2026-06-25,edgar
CE,1306830.0,Celanese Corp,exchange_delisting,25-NSE,2025-02-11,edgar
CE,1306830.0,Celanese Corp,exchange_delisting,25-NSE,2023-09-26,edgar
CE,1306830.0,Celanese Corp,exchange_delisting,25-NSE,2019-06-17,edgar
CE,1306830.0,Celanese Corp,deregistration_listed,15-12B,2010-03-08,edgar
CE,1306830.0,Celanese Corp,exchange_delisting,25-NSE,2010-02-17,edgar
CE,1306830.0,Celanese Corp,bankruptcy,8-K,2005-01-28,edgar
CEG,1868275.0,Constellation Energy Corp,still_listed_or_no_event,,,edgar
CELG,816284.0,CELGENE CORP /DE/,deregistration_listed,15-12B,2019-12-13,edgar
CELG,816284.0,CELGENE CORP /DE/,issuer_delisting,25,2019-12-02,edgar
CELG,816284.0,CELGENE CORP /DE/,exchange_delisting,25-NSE,2019-11-20,edgar
CEN,1386716.0,Star Bulk Carriers Corp.,exchange_delisting,25-NSE,2021-07-27,edgar
CEN,1386716.0,Star Bulk Carriers Corp.,exchange_delisting,25-NSE,2018-01-25,edgar
CEN,1386716.0,Star Bulk Carriers Corp.,exchange_delisting,25-NSE,2010-03-15,edgar
CEPH,873364.0,CEPHALON INC,deregistration_unlisted,15-12G,2011-10-19,edgar
CEPH,873364.0,CEPHALON INC,exchange_delisting,25-NSE,2011-10-14,edgar
CERN,804753.0,CERNER Corp,deregistration_unlisted,15-12G,2022-06-23,edgar
CERN,804753.0,CERNER Corp,exchange_delisting,25-NSE,2022-06-08,edgar
CERN,804753.0,CERNER Corp,deregistration_unlisted,15-12G,2006-12-06,edgar
CF,1324404.0,"CF Industries Holdings, Inc.",exchange_delisting,25-NSE,2017-07-26,edgar
CF,1324404.0,"CF Industries Holdings, Inc.",exchange_delisting,25-NSE,2015-04-15,edgar
CFC,949859.0,CFC INTERNATIONAL INC,deregistration_unlisted,15-12G,2006-09-06,edgar
CFC,949859.0,CFC INTERNATIONAL INC,exchange_delisting,25-NSE,2006-09-06,edgar
CFG,759944.0,CITIZENS FINANCIAL GROUP INC/RI,exchange_delisting,25-NSE,2024-07-09,edgar
CFL,,,no_cik,,,unresolved
CFN,,,no_cik,,,unresolved
CG,1527166.0,Carlyle Group Inc.,deregistration_listed,15-12B,2020-01-13,edgar
CG,1527166.0,Carlyle Group Inc.,exchange_delisting,25-NSE/A,2020-01-03,edgar
CG,1527166.0,Carlyle Group Inc.,exchange_delisting,25-NSE,2019-12-31,edgar
CG,1527166.0,Carlyle Group Inc.,deregistration_listed,15-12B,2019-10-18,edgar
CG,1527166.0,Carlyle Group Inc.,exchange_delisting,25-NSE,2019-10-07,edgar
CGP,,,no_cik,,,unresolved
CHA,2013649.0,Chagee Holdings Ltd.,still_listed_or_no_event,,,edgar
CHD,313927.0,CHURCH & DWIGHT CO INC /DE/,still_listed_or_no_event,,,edgar
CHIR,,,no_cik,,,unresolved
CHRS,1512762.0,"Coherus Oncology, Inc.",still_listed_or_no_event,,,edgar
CHRW,1043277.0,"C. H. ROBINSON WORLDWIDE, INC.",still_listed_or_no_event,,,edgar
CHTR,1091667.0,"CHARTER COMMUNICATIONS, INC. /MO/",deregistration_unlisted,15-12G,2009-12-02,edgar
CHTR,1091667.0,"CHARTER COMMUNICATIONS, INC. /MO/",bankruptcy,8-K,2009-11-23,edgar
CHTR,1091667.0,"CHARTER COMMUNICATIONS, INC. /MO/",exchange_delisting,25-NSE,2009-04-22,edgar
CHTR,1091667.0,"CHARTER COMMUNICATIONS, INC. /MO/",bankruptcy,8-K,2009-03-27,edgar
CI,1739940.0,Cigna Group,still_listed_or_no_event,,,edgar
CIEN,936395.0,CIENA CORP,issuer_delisting,25,2013-12-13,edgar
CIN,,,no_cik,,,unresolved
CINF,20286.0,CINCINNATI FINANCIAL CORP,still_listed_or_no_event,,,edgar
CIT.A,,,no_cik,,,unresolved
CITGQ,,,no_cik,,,unresolved
CL,21665.0,COLGATE PALMOLIVE CO,exchange_delisting,25-NSE,2026-03-06,edgar
CL,21665.0,COLGATE PALMOLIVE CO,exchange_delisting,25-NSE,2021-11-12,edgar
CL,21665.0,COLGATE PALMOLIVE CO,exchange_delisting,25-NSE,2019-05-14,edgar
CL,21665.0,COLGATE PALMOLIVE CO,exchange_delisting,25-NSE,2014-07-25,edgar
CL,21665.0,COLGATE PALMOLIVE CO,deregistration_listed,15-12B,2003-10-03,edgar
CL,21665.0,COLGATE PALMOLIVE CO,issuer_delisting,25,2003-07-03,edgar
CLF,764065.0,CLEVELAND-CLIFFS INC.,exchange_delisting,25-NSE,2016-02-02,edgar
CLF,764065.0,CLEVELAND-CLIFFS INC.,exchange_delisting,25-NSE,2010-06-02,edgar
CLF,764065.0,CLEVELAND-CLIFFS INC.,issuer_delisting,25,2009-07-02,edgar
CLX,21076.0,CLOROX CO /DE/,issuer_delisting,25,2006-08-04,edgar
CMA,1071775.0,PACIFIC CMA INC,deregistration_unlisted,15-12G,2008-02-22,edgar
CMA,1071775.0,PACIFIC CMA INC,issuer_delisting,25,2007-08-17,edgar
CMB,,,no_cik,,,unresolved
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2026-09-14,edgar
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2017-12-18,edgar
CMCSA,1166691.0,COMCAST CORP,deregistration_listed,15-12B,2015-12-22,edgar
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2015-12-11,edgar
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2012-07-24,edgar
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2012-04-20,edgar
CMCSA,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2011-11-30,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2026-09-14,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2017-12-18,edgar
CMCSK,1166691.0,COMCAST CORP,deregistration_listed,15-12B,2015-12-22,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2015-12-11,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2012-07-24,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2012-04-20,edgar
CMCSK,1166691.0,COMCAST CORP,exchange_delisting,25-NSE,2011-11-30,edgar
CME,1156375.0,CME GROUP INC.,issuer_delisting,25,2008-07-11,edgar
CMG,1058090.0,CHIPOTLE MEXICAN GRILL INC,deregistration_listed,15-12B,2009-12-23,edgar
CMG,1058090.0,CHIPOTLE MEXICAN GRILL INC,exchange_delisting,25-NSE,2009-12-22,edgar
CMI,26172.0,CUMMINS INC,issuer_delisting,25,2006-12-18,edgar
CMS,811156.0,CMS ENERGY CORP,issuer_delisting,25,2003-08-28,edgar
CMS,811156.0,CMS ENERGY CORP,issuer_delisting,25,2002-07-05,edgar
CMVT,803014.0,COMVERSE TECHNOLOGY INC/NY/,deregistration_listed,15-12B,2013-02-14,edgar
CMVT,803014.0,COMVERSE TECHNOLOGY INC/NY/,exchange_delisting,25-NSE,2013-02-04,edgar
CMVT,803014.0,COMVERSE TECHNOLOGY INC/NY/,exchange_delisting,25-NSE,2007-05-22,edgar
CMX,,,no_cik,,,unresolved
CNC,1071739.0,CENTENE CORP,still_listed_or_no_event,,,edgar
CNG,1160857.0,DOMINION CNG CAPITAL TRUST I,exchange_delisting,25-NSE,2007-07-23,edgar
CNG,1160857.0,DOMINION CNG CAPITAL TRUST I,deregistration_listed,15-12B,2007-07-18,edgar
CNP,1130310.0,CENTERPOINT ENERGY INC,exchange_delisting,25-NSE,2021-09-01,edgar
CNW,,,no_cik,,,unresolved
CNX,1070412.0,CNX Resources Corp,still_listed_or_no_event,,,edgar
CNXT,1069353.0,CONEXANT SYSTEMS INC,deregistration_unlisted,15-12G,2011-04-29,edgar
CNXT,1069353.0,CONEXANT SYSTEMS INC,exchange_delisting,25-NSE,2011-04-19,edgar
CNXT,1069353.0,CONEXANT SYSTEMS INC,deregistration_unlisted,15-12G,2009-05-22,edgar
COC.B,,,no_cik,,,unresolved
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_unlisted,15-12G,2024-06-24,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2024-06-12,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_listed,15-12B,2021-12-13,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_listed,15-12B,2021-12-13,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2021-12-01,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2021-12-01,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_listed,15-12B,2020-12-11,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2020-12-01,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_listed,15-12B,2020-03-12,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2020-03-02,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,deregistration_listed,15-12B,2019-12-12,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2019-12-02,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2019-12-02,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2018-11-13,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2013-01-31,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,exchange_delisting,25-NSE,2007-06-29,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,issuer_delisting,25,2005-12-20,edgar
COF,927628.0,CAPITAL ONE FINANCIAL CORP,issuer_delisting,25,2005-05-20,edgar
COG,,,no_cik,,,unresolved
COIN,1679788.0,"Coinbase Global, Inc.",still_listed_or_no_event,,,edgar
COL,1790625.0,"AgileThought, Inc.",exchange_delisting,25-NSE,2023-12-27,edgar
COL,1790625.0,"AgileThought, Inc.",exchange_delisting,25-NSE,2021-08-23,edgar
COMS,738076.0,3COM CORP,deregistration_unlisted,15-12G,2010-04-22,edgar
COMS,738076.0,3COM CORP,exchange_delisting,25-NSE,2010-04-12,edgar
COO,711404.0,"COOPER COMPANIES, INC.",issuer_delisting,25,2023-09-25,edgar
COP,1163165.0,CONOCOPHILLIPS,deregistration_unlisted,15-12G,2004-06-24,edgar
COP,1163165.0,CONOCOPHILLIPS,deregistration_unlisted,15-12G,2004-06-24,edgar
COR,1140859.0,"Cencora, Inc.",exchange_delisting,25-NSE,2009-11-24,edgar
