date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2015-03-18,173.412079,46.243149,11.770530,8.261437,18.605625,16.141178,24.584318,61.134129,46.739174,33.553909,35.751461,15.569232,19.766346,2.293218,0.038000
2015-03-19,172.621033,45.702457,11.619162,8.232747,18.553167,15.990875,24.194344,61.488735,46.421879,33.505543,35.590450,15.425041,19.426092,2.266405,0.010000
2015-03-20,174.144745,46.712692,11.842606,8.254264,18.673000,16.207985,24.550261,61.933563,46.684238,33.878429,36.036678,15.563791,19.551180,2.316503,0.003000
2015-03-23,173.805450,46.947468,11.900270,8.261437,18.673000,16.116156,24.464079,61.759926,46.291931,33.821064,36.095585,15.574173,19.551180,2.328146,0.003000
2015-03-24,172.828812,46.847862,11.906054,8.282949,18.611547,15.984981,24.301273,61.222473,46.136650,33.644539,35.889408,15.401164,19.487652,2.323206,0.015000
2015-03-25,170.296204,46.627331,11.826536,8.261437,18.133089,15.729158,24.617296,60.106178,45.352032,33.097336,35.801041,15.221239,19.269222,2.312270,0.018000
2015-03-26,169.890671,46.221809,11.732558,8.232747,18.146254,15.716041,24.588566,59.965591,45.229446,32.889931,35.646404,15.093208,19.312901,2.292160,0.028000
2015-03-27,170.279709,46.342754,11.732558,8.247091,18.159422,15.696367,24.387466,60.395561,45.401066,33.057629,35.867313,15.183172,19.304966,2.298158,0.030000
2015-03-30,172.357071,46.371208,11.783161,8.254264,18.378897,15.925934,24.910969,61.007439,46.038563,33.397408,36.228115,15.370018,19.567074,2.299569,0.023000
2015-03-31,170.850708,45.652660,11.660270,8.281586,18.190145,15.814425,24.764130,59.949055,45.580879,33.251793,35.889408,15.373485,19.372482,2.263936,0.025000
2015-04-01,170.246552,45.979923,11.739787,8.303145,18.163818,15.801313,24.757750,59.345436,45.278477,33.106148,35.933578,15.387318,19.428072,2.280165,0.033000
2015-04-02,170.859024,46.378326,11.848222,8.288770,18.159422,15.880025,24.808823,59.527351,45.302982,33.401833,36.176582,15.415002,19.447933,2.299922,0.010000
2015-04-06,172.009460,46.847862,11.971116,8.303145,18.335005,15.906254,25.255707,59.618320,45.646263,33.560684,36.463757,15.629534,19.602818,2.323206,0.003000
2015-04-07,171.554276,46.783848,11.978345,8.303145,18.295500,15.820995,25.271669,59.758873,45.540020,33.375355,36.294399,15.449607,19.571053,2.320032,0.015000
2015-04-08,172.133575,46.983044,12.057861,8.295959,18.352571,15.880025,25.067383,60.263264,45.695297,33.688679,36.353302,15.404617,19.626646,2.329910,0.018000
2015-04-09,172.895004,47.047058,12.094003,8.274396,18.400845,15.906254,25.469570,60.718071,45.915974,33.719578,36.456390,15.338879,19.682243,2.333085,0.020000
2015-04-10,173.838562,47.139553,12.122921,8.274396,18.471081,15.899699,25.581303,61.238998,46.561638,33.834293,36.522667,15.453064,19.737850,2.337671,0.015000
2015-04-13,173.052322,46.840748,12.086775,8.281586,18.418402,15.958728,25.325933,60.908234,46.120300,33.648956,36.353302,15.300817,19.658419,2.322854,0.005000
2015-04-14,173.383316,47.189358,12.159064,8.295959,18.361340,15.958728,25.782400,61.007439,46.177517,33.631298,36.434311,15.376945,19.741817,2.340141,0.010000
2015-04-15,174.161301,47.402786,12.224126,8.303145,18.523758,16.017767,26.398468,61.164574,46.259243,33.631298,36.331203,15.415002,19.932442,2.350725,0.015000
2015-04-16,174.111618,47.530838,12.274726,8.310341,18.457914,16.044004,26.337828,61.131519,46.161163,33.697495,36.463757,15.314663,19.888763,2.357075,0.010000
2015-04-17,172.108749,46.933243,12.122921,8.317527,18.203314,15.827551,26.146297,60.602276,45.605415,33.198830,36.125031,15.259295,19.706072,2.327440,0.013000
2015-04-20,173.681274,46.983044,12.122921,8.303145,18.514975,15.893141,26.245251,60.974373,46.136650,33.565109,36.250217,15.487668,19.849043,2.329910,0.013000
2015-04-21,173.474365,47.402786,12.202438,8.295959,18.506197,15.814425,25.967550,61.379566,46.079445,33.600418,36.316490,15.349257,19.702112,2.350725,0.020000
2015-04-22,174.326859,47.495277,12.245811,8.267203,18.694944,15.925934,26.139914,61.478806,46.275585,33.631298,36.338570,15.380403,19.741817,2.355312,0.020000
2015-04-23,174.765488,47.673130,12.303642,8.288770,18.769566,15.952172,26.318663,61.710316,46.226547,33.799000,36.213402,15.466907,19.793442,2.364132,0.020000
2015-04-24,175.171036,47.950592,12.368704,8.303145,18.931982,15.925934,26.168652,61.511871,46.030392,34.257950,36.220760,15.622610,19.960245,2.377891,0.015000
2015-04-27,174.442673,48.185360,12.433767,8.295959,18.984652,15.866907,26.139914,60.395561,46.014053,33.957863,36.021942,15.435767,20.134987,2.389533,0.013000
2015-04-28,174.997269,48.242279,12.448217,8.267203,19.046108,15.958728,26.270788,60.693268,46.095795,33.838707,36.058762,15.546492,20.162786,2.392356,0.013000
2015-04-29,174.277176,47.822529,12.354249,8.252827,18.953926,15.952172,26.475082,60.139221,45.866936,33.609238,35.734772,15.480741,20.150877,2.371540,0.003000
2015-04-30,172.530838,47.317413,12.253044,8.264347,18.690561,15.827551,26.392084,59.295803,45.466450,33.234135,35.616962,15.300817,20.023783,2.346492,0.005000
2015-05-01,174.401321,47.843880,12.296413,8.235549,18.918810,15.965295,26.452749,60.097885,46.038563,33.693081,35.940952,15.387318,20.353415,2.372599,0.003000
2015-05-04,174.897919,47.794079,12.303642,8.228353,18.936365,16.122723,26.385706,60.478264,46.112129,33.763710,35.992504,15.501505,20.297821,2.370130,0.003000
2015-05-05,172.895004,47.082645,12.173520,8.221146,18.642271,15.978417,26.060102,59.717514,45.490967,33.410656,35.705318,15.155490,20.067471,2.334849,0.008000
2015-05-06,172.183273,47.203590,12.180752,8.199556,18.484243,15.899699,25.957970,59.486008,45.466450,33.273853,35.815769,15.072449,20.071442,2.340847,0.010000
2015-05-07,172.870193,47.047058,12.130152,8.213956,18.620323,16.011213,25.677057,59.767143,45.703468,33.445961,35.904129,15.127809,20.158817,2.333085,0.005000
2015-05-08,175.146240,48.135559,12.347016,8.235549,18.888079,16.240786,26.098417,60.734592,46.242897,33.803406,36.206032,15.235077,20.480497,2.387064,0.003000
2015-05-11,174.310272,47.715816,12.274726,8.192354,18.791515,16.181753,25.606844,60.767696,46.202015,33.653366,36.058762,15.131269,20.385185,2.366249,0.005000
2015-05-12,173.788910,47.687351,12.260269,8.192354,18.690561,16.122723,25.724941,60.379021,46.152988,33.591583,35.977764,15.113973,20.170732,2.364837,0.013000
2015-05-13,173.822006,48.043076,12.339791,8.192354,18.769566,16.129284,25.657915,60.445187,46.251064,33.379765,35.963032,14.965178,20.146900,2.382478,0.010000
2015-05-14,175.634537,48.619343,12.448217,8.221146,19.072443,16.273581,25.648331,61.280334,46.716934,33.529816,36.515308,15.138190,20.357388,2.411055,0.010000
2015-05-15,175.824860,48.676254,12.484368,8.242749,19.010986,16.201429,25.750484,61.404366,46.676052,33.799000,36.633106,15.335421,20.456669,2.413877,0.010000
2015-05-18,176.371124,48.512619,12.440997,8.213956,19.103176,16.293257,25.772820,61.768208,46.765968,33.926964,36.515308,15.394244,20.365320,2.405762,0.008000
2015-05-19,176.313248,48.327648,12.404850,8.185161,19.054892,16.385090,25.405737,62.057621,46.635197,33.918159,36.419567,15.428846,20.266043,2.396590,0.010000
2015-05-20,176.189056,48.420132,12.412081,8.199556,19.068056,16.339178,25.453615,62.140293,46.463566,33.878429,36.338570,15.453064,20.254129,2.401176,0.013000
2015-05-21,176.702148,48.676254,12.448217,8.228353,19.151451,16.299818,25.693020,62.148567,46.716934,34.010822,36.419567,15.446146,20.325611,2.413877,0.013000
2015-05-22,176.280151,48.363224,12.390392,8.206752,19.138285,16.306374,25.600458,61.999725,46.504425,33.953465,36.264954,15.421925,20.301783,2.398354,0.010000
2015-05-26,174.384781,47.495277,12.195210,8.228353,18.861742,16.122723,25.195059,61.371284,45.997696,33.710735,35.977764,15.325034,20.047619,2.355312,0.010000
2015-05-27,176.040115,47.957710,12.281957,8.228353,19.217299,16.299818,25.150370,62.082443,46.291931,33.962280,36.206032,15.387318,20.178679,2.378244,0.013000
2015-05-28,175.841415,47.872334,12.238584,8.235549,19.177790,16.280140,25.051413,62.123760,46.071259,33.904903,36.154491,15.421925,20.230299,2.374010,0.003000
2015-05-29,174.748962,47.409901,12.137380,8.254288,19.037329,16.135832,25.022686,61.966652,45.613571,33.671024,35.926220,15.397704,20.099245,2.351078,0.003000
2015-06-01,175.104813,47.281849,12.108460,8.232662,19.090004,16.148954,24.958843,62.214706,45.817902,33.768112,35.926220,15.418468,20.107183,2.344728,0.008000
2015-06-02,174.931061,47.502392,12.159064,8.203830,19.050499,16.175194,25.131212,61.809521,45.907795,33.843140,35.830486,15.214318,20.170732,2.355665,0.010000
2015-06-03,175.394501,47.765610,12.202438,8.160577,19.090004,16.312935,24.958843,61.925293,46.136650,34.107903,35.808407,14.989401,20.190586,2.368718,0.010000
2015-06-04,173.913055,47.253391,12.072318,8.182209,18.914417,16.168636,24.620480,61.495331,45.621754,33.865192,35.550694,14.968637,19.952305,2.343317,0.005000
2015-06-05,173.615067,46.691349,11.956655,8.146160,18.852968,16.260464,24.792852,61.470516,45.654438,33.768112,35.042610,14.781791,19.860958,2.315445,0.010000
2015-06-08,172.547424,46.627331,11.934971,8.153368,18.642271,16.162071,24.652412,61.164574,45.319340,33.529816,35.027878,14.695290,19.789473,2.312270,0.010000
2015-06-09,172.522598,46.371208,11.869908,8.138950,18.598377,16.201429,24.649204,61.148045,45.311169,33.494503,35.197239,14.660684,19.801386,2.299569,0.013000
2015-06-10,174.591644,47.345879,12.072318,8.117321,18.888079,16.431000,24.952459,61.900505,45.760681,33.838707,35.543324,14.733352,20.007900,2.347903,0.013000
2015-06-11,175.154510,47.473934,12.086775,8.153368,18.896860,16.496599,24.840736,62.322208,46.022228,33.953465,35.528595,14.850993,20.055563,2.354254,0.008000
2015-06-12,173.813690,47.096878,12.014491,8.146160,18.730062,16.424446,24.563025,61.553215,45.752514,33.799000,35.388691,14.719515,19.936417,2.335555,0.005000
2015-06-15,173.068863,46.812298,11.927736,8.160577,18.615934,16.352287,24.505569,61.627621,45.368370,33.640133,35.130981,14.695290,19.813301,2.321443,0.003000
2015-06-16,174.012283,46.798073,11.934971,8.182209,18.738840,16.444120,24.697088,61.933563,45.409241,33.843140,35.513855,14.764490,19.916563,2.320737,0.008000
2015-06-17,174.293732,46.691349,11.949427,8.189408,18.747618,16.424446,24.636454,61.991447,45.531830,33.997581,35.705318,14.889064,19.999956,2.315445,0.003000
2015-06-18,176.106323,47.111095,12.021717,8.189408,18.914417,16.575304,24.620480,62.867950,45.989536,34.407982,36.102943,15.086280,20.166756,2.336260,0.003000
2015-06-19,175.324493,46.997272,11.978345,8.211040,18.757017,16.298611,24.392019,62.819012,45.766125,34.287136,36.052551,14.940684,20.031515,2.330616,0.003000
2015-06-22,176.222733,47.886555,12.180752,8.167786,18.911331,16.548956,24.690859,63.308540,46.045395,34.477489,36.193329,14.919738,20.107311,2.374716,0.003000
2015-06-23,176.347473,48.014618,12.216895,8.160577,18.924562,16.581900,24.771185,63.432999,45.930397,34.614723,36.037746,14.717222,20.051458,2.381066,0.008000
2015-06-24,175.066666,47.601990,12.151834,8.167786,18.836374,16.443546,24.616953,62.794109,45.503284,34.375675,35.874741,14.601999,19.796127,2.360604,0.005000
2015-06-25,174.534454,47.580997,12.146726,8.160577,18.792286,16.344728,24.366320,63.142605,45.150101,34.349106,35.808067,14.504230,19.780172,2.359563,0.005000
2015-06-26,174.501190,47.559296,12.110206,8.138950,18.633556,16.397430,24.446650,63.051331,45.232231,34.486347,35.882149,14.591526,19.704367,2.358487,0.005000
2015-06-29,170.841797,46.097942,11.788823,8.196620,18.236717,16.002157,23.983934,61.508026,44.378029,33.707199,35.326473,14.514706,19.245569,2.286017,0.005000
2015-06-30,171.199448,45.931557,11.810736,8.193736,18.254356,16.061449,24.151018,61.723759,44.402649,33.857716,35.267197,14.476298,19.305410,2.277766,0.010000
2015-07-01,172.571701,46.228165,11.861864,8.164860,18.377811,16.305199,23.842554,62.387524,44.624432,34.242870,35.719143,14.563585,19.413128,2.292475,0.003000
2015-07-02,172.413651,46.286041,11.869168,8.193736,18.404268,16.232733,23.948589,62.097149,44.542297,34.176460,35.689518,14.745154,19.353292,2.295345,0.003000
2015-07-06,171.922958,45.352795,11.628133,8.222612,18.329313,16.166857,23.633690,62.072235,44.369823,34.110050,35.659885,14.804513,19.193705,2.249065,0.005000
2015-07-07,173.004166,45.367271,11.547787,8.237053,18.355768,16.199800,23.848969,62.370968,44.731209,34.406666,36.393383,15.171131,19.129879,2.249783,0.010000
2015-07-08,170.101624,44.311031,11.306752,8.258705,18.055939,15.916512,23.366987,61.300594,43.926292,33.751465,35.985878,15.090822,18.710970,2.197404,0.010000
2015-07-09,170.409302,45.041710,11.460136,8.222612,17.985388,16.041683,23.485870,61.632473,44.033047,33.893127,36.015507,14.923232,18.766827,2.233638,0.008000
2015-07-10,172.555038,46.517544,11.737695,8.186511,18.271990,16.232733,23.614403,62.462208,44.493015,34.384537,36.437840,15.003538,19.030134,2.306826,0.008000
2015-07-13,174.459595,46.691166,11.825341,8.164860,18.549772,16.430376,23.781504,62.993256,44.985825,34.880356,36.778645,15.010523,19.237595,2.315436,0.008000
2015-07-14,175.216354,47.081837,11.891080,8.186511,18.620327,16.469902,23.951807,63.623840,45.109047,34.924610,36.837940,14.989570,19.345310,2.334809,0.010000
2015-07-15,175.158142,46.908199,11.839948,8.200951,18.624733,16.608244,23.530867,63.706821,44.920116,34.889202,36.741615,15.062893,19.193705,2.326198,0.013000
2015-07-16,176.563705,47.313335,11.927603,8.200951,18.862829,16.772943,23.562988,64.005531,45.125450,35.101685,37.119473,15.286358,19.145832,2.346289,0.010000
2015-07-17,176.713394,47.233757,11.912991,8.193736,19.153845,16.726835,23.277008,63.864449,45.109047,35.039726,37.097248,15.136215,19.014172,2.342343,0.013000
2015-07-20,176.804871,47.356731,11.891080,8.179296,19.255257,16.746593,22.968538,64.071907,45.117249,35.057426,37.163929,15.059399,18.854593,2.348441,0.023000
2015-07-21,176.106262,47.219273,11.883775,8.193736,19.127384,16.726835,22.978178,63.789783,44.632641,34.946758,37.075016,14.923232,18.738895,2.341625,0.030000
2015-07-22,175.790237,46.857567,11.788823,8.193736,18.818733,16.851999,22.791801,63.930862,44.435520,35.114979,37.156513,14.989570,18.659109,2.323688,0.030000
2015-07-23,174.800537,46.734573,11.759607,8.215393,18.779057,16.707069,22.772532,63.698540,44.024837,34.906910,37.015747,14.766108,18.387817,2.317588,0.030000
2015-07-24,172.987534,46.220921,11.628133,8.215393,18.677645,16.548956,22.335526,62.105415,43.449894,34.906910,36.808292,14.780077,17.984875,2.292116,0.030000
2015-07-27,171.981155,45.880905,11.503963,8.237053,18.510088,16.430376,22.014194,62.047344,43.236320,34.645721,36.786060,14.968619,17.785402,2.275255,0.028000
2015-07-28,174.093689,46.459660,11.606220,8.222612,18.677645,16.496254,22.643991,63.167492,44.074116,34.915771,37.200970,15.038451,18.156425,2.303955,0.043000
2015-07-29,175.291214,46.626060,11.671958,8.215393,18.801104,16.660946,22.952465,63.275360,44.616215,35.274361,37.326927,15.094321,18.288082,2.312207,0.045000
2015-07-30,175.332855,46.589890,11.642736,8.215393,18.836374,16.660946,22.791801,63.184082,44.575146,35.402737,37.200970,15.206047,18.379835,2.310413,0.060000
2015-07-31,175.066666,46.864803,11.715781,8.263102,18.774651,16.608244,22.293745,63.549160,44.534077,35.513409,37.275070,15.359689,18.331968,2.324046,0.058000
2015-08-03,174.476181,46.741814,11.671958,8.277559,18.673235,16.588488,21.824610,63.499390,44.320534,35.393883,37.326927,15.439988,18.188341,2.317947,0.063000
2015-08-04,174.135193,46.777981,11.679258,8.241415,18.562998,16.562132,21.750706,63.466190,44.295887,35.544399,37.326927,15.192087,18.268137,2.319741,0.075000
2015-08-05,174.709045,47.023949,11.723086,8.219728,18.743778,16.628012,21.586824,63.997231,44.542297,35.159252,37.652931,15.230492,18.359890,2.331939,0.075000
2015-08-06,173.278580,46.828621,11.679258,8.234189,18.558594,16.568722,21.930645,62.603260,44.312305,34.681122,37.371380,15.310799,18.296061,2.322252,0.028000
2015-08-07,172.945923,46.741814,11.650045,8.248650,18.571821,16.601664,21.538624,62.495419,44.098759,34.654572,37.163929,15.499347,18.040730,2.317947,0.055000
2015-08-10,175.124954,47.313335,11.796128,8.234189,18.862829,16.759771,22.226273,63.001537,44.961193,34.933468,37.304695,15.436497,18.483572,2.346289,0.065000
2015-08-11,173.544754,46.589890,11.620830,8.270338,18.580645,16.608244,22.268044,62.470512,44.410873,34.619160,37.171329,15.513319,18.140471,2.310413,0.098000
2015-08-12,173.752686,46.257095,11.525877,8.270338,18.664419,16.456726,22.672909,62.511997,44.419098,34.468628,37.193558,15.789152,18.208282,2.293910,0.090000
2015-08-13,173.536453,46.228165,11.525877,8.248650,18.611507,16.516014,22.329092,62.370968,44.386242,34.667858,37.045368,15.792642,18.156425,2.292475,0.083000
2015-08-14,174.168503,46.300514,11.518573,8.241415,18.704100,16.634600,22.280897,62.545185,44.665504,34.689991,37.163929,15.911357,18.240202,2.296063,0.080000
2015-08-17,175.141602,46.213699,11.496657,8.255873,18.809921,16.667538,22.329092,63.175762,44.887276,35.022018,37.200970,15.988178,18.343937,2.291758,0.060000
2015-08-18,174.634201,45.866444,11.423616,8.248650,18.712923,16.654358,22.245552,63.084507,44.805126,35.052998,37.015747,15.949768,18.224245,2.274537,0.085000
2015-08-19,173.253662,45.461311,11.314057,8.284790,18.589462,16.502836,21.631813,62.827312,44.386242,34.991043,36.674927,16.016109,18.000826,2.254447,0.040000
2015-08-20,169.635849,44.361671,11.094933,8.292021,18.135303,16.153677,21.143391,61.366959,43.466320,34.008224,36.341522,15.921838,17.661720,2.199915,0.015000
2015-08-21,164.529388,43.348846,10.831984,8.313708,17.443048,15.573933,20.404343,59.491779,42.267136,32.919197,35.348713,15.729795,17.230846,2.149689,0.020000
2015-08-24,157.601639,41.851326,10.393741,8.328166,16.755207,14.908551,19.308613,56.961090,40.764053,31.604370,34.118805,15.139712,16.508741,2.075426,0.015000
2015-08-25,155.747009,42.249210,10.510605,8.299248,16.622927,14.710918,19.029055,56.388577,40.230164,31.475973,33.859482,14.675321,16.249422,2.095157,0.053000
2015-08-26,161.726685,43.247562,10.707817,8.270338,17.460688,15.264306,19.684566,58.769913,41.486824,32.671268,34.859703,14.937194,16.688271,2.144666,0.055000
2015-08-27,165.727020,43.775688,10.919634,8.270338,17.866343,15.639815,20.658182,59.914932,42.488892,33.437141,35.370937,15.111778,17.294678,2.170856,0.050000
2015-08-28,165.735352,43.710571,10.934244,8.263102,17.901609,15.567350,21.127329,59.574741,42.505318,33.450420,35.296841,15.066393,17.394423,2.167627,0.050000
2015-08-31,164.396332,43.385029,10.861204,8.260211,17.738472,15.435592,21.345825,58.487797,42.127510,33.193661,35.052341,14.825463,17.298668,2.151483,0.003000
2015-09-01,159.489487,41.930901,10.532516,8.281929,17.169674,14.934907,20.593916,56.952808,41.010460,32.352539,34.333672,14.423926,16.772047,2.079372,0.038000
2015-09-02,162.516785,42.553062,10.649384,8.274688,17.584150,15.139133,20.783504,58.122734,41.922153,33.034279,34.800434,14.434402,17.011423,2.110225,0.025000
2015-09-03,162.633255,42.654350,10.671295,8.289164,17.597374,15.224785,20.841343,57.707863,41.946804,33.047573,35.037525,14.500743,17.115154,2.115248,0.015000
2015-09-04,160.171463,41.677700,10.452173,8.296402,17.328402,14.921732,20.497522,56.985992,41.363636,32.693413,34.467014,14.301717,16.776037,2.066816,0.025000
2015-09-08,164.196777,42.900311,10.693209,8.274688,17.813427,15.303831,20.818853,58.579067,42.505318,33.450420,35.185699,14.605494,17.194939,2.127445,0.025000
2015-09-09,162.001129,42.726681,10.707817,8.281929,17.579737,15.093017,20.426826,57.674671,42.053585,33.091846,34.607792,14.423926,17.063284,2.118835,0.035000
2015-09-10,162.882690,43.008827,10.737033,8.267446,17.756098,15.165484,20.545727,58.230614,42.078220,33.184811,34.667072,14.399486,17.103184,2.132827,0.015000
2015-09-11,163.622910,43.001602,10.729727,8.281929,17.839886,15.231359,20.362570,58.603966,42.308201,33.432720,34.896748,14.507726,17.079250,2.132469,0.023000
2015-09-14,163.015793,42.676052,10.685906,8.289164,17.795790,15.198422,20.185837,58.421425,42.094643,33.255634,34.785610,14.542644,16.875784,2.116324,0.025000
2015-09-15,165.053391,42.965416,10.751639,8.245726,18.025074,15.415823,20.410769,59.259460,42.825653,33.605366,35.200523,14.619460,16.999458,2.130674,0.058000
2015-09-16,166.483826,43.623753,10.912331,8.238489,18.100021,15.514647,20.989159,59.425404,43.137775,33.986099,35.600620,14.766108,17.242819,2.163321,0.053000
2015-09-17,166.109619,43.645470,10.934244,8.296402,17.976568,15.297241,20.976301,59.964722,42.948845,34.074635,35.600620,14.968619,17.163033,2.164398,0.003000
2015-09-18,163.395157,42.553062,10.707817,8.318126,17.743153,15.001320,20.425371,59.049564,42.000034,33.532059,35.188988,14.884382,16.801170,2.110225,0.010000
2015-09-21,164.239502,42.531357,10.715119,8.289164,17.920324,15.173441,20.541903,58.266766,42.206467,33.825340,35.449989,14.944302,16.857332,2.109149,0.013000
2015-09-22,162.107712,41.518532,10.481388,8.310881,17.619137,14.981461,20.325020,57.908684,41.595387,33.376526,35.062229,14.757495,16.544424,2.058922,0.003000
2015-09-23,161.848557,41.323200,10.408347,8.303641,17.663437,14.988079,20.062819,57.850388,41.306351,33.287655,35.121880,14.796268,16.191391,2.049236,0.003000
2015-09-24,161.263351,41.207451,10.356966,8.318126,17.663437,14.882154,20.150221,57.259155,41.050343,33.198788,35.181538,14.916101,16.147253,2.043496,0.005000
2015-09-25,161.221542,41.569176,10.437706,8.303641,17.632431,15.100625,20.189066,55.693600,41.132927,33.194328,35.405247,15.060617,16.127190,2.061434,0.020000
2015-09-28,157.175339,40.751686,10.246861,8.332607,17.229376,14.749755,19.383057,53.536804,40.323647,32.238945,34.883255,14.986599,15.625724,2.020894,0.013000
2015-09-29,157.267288,40.693813,10.217503,8.347084,17.154083,14.776237,19.353920,54.028118,40.587917,32.132301,34.868362,14.990121,15.685901,2.018024,0.003000
2015-09-30,160.201614,41.467888,10.437706,8.357952,17.495123,15.001320,19.810339,55.152325,41.198982,32.998814,35.188988,15.257991,16.014874,2.056411,0.005000
2015-10-01,160.619598,41.598103,10.459728,8.365206,17.503975,15.007946,19.849184,55.710278,41.108158,33.243225,35.188988,15.078240,16.195393,2.062868,0.018000
2015-10-02,163.018936,42.307098,10.613873,8.394203,17.752018,15.027802,20.668139,56.867760,41.628407,33.718693,35.673691,15.279139,16.592556,2.098028,0.008000
2015-10-05,165.919815,43.146286,10.826737,8.365206,18.101908,15.345572,21.292875,57.017658,42.809299,34.216381,36.285133,15.476517,17.025822,2.139644,0.008000
2015-10-06,165.351349,43.196922,10.885456,8.372453,18.124060,15.272751,21.765474,55.676952,42.768017,33.963104,36.039089,15.370776,17.246473,2.142155,0.005000
2015-10-07,166.705643,43.739513,11.002900,8.357952,18.208210,15.391912,22.040623,56.567986,43.329552,34.078636,36.367172,15.317909,17.475140,2.169062,0.005000
2015-10-08,168.210449,44.086761,11.083645,8.350704,18.292366,15.484591,22.461424,56.734509,43.932388,34.496338,36.799667,15.508231,17.719854,2.186282,0.003000
2015-10-09,168.310791,44.166344,11.135023,8.343459,18.372095,15.385286,22.315767,56.992672,44.081032,34.536339,36.881699,15.434220,17.711840,2.190229,0.003000
2015-10-12,168.469604,44.079533,11.127683,8.365206,18.394232,15.398535,22.027678,57.142578,44.089283,34.700737,36.978642,15.571678,17.559387,2.185924,0.010000
2015-10-13,167.407944,43.522480,11.002900,8.372453,18.354372,15.279373,21.797848,56.426411,43.618576,34.514118,36.754936,15.536435,17.491188,2.158299,0.005000
2015-10-14,166.605377,43.609291,11.002900,8.401447,18.318945,15.153586,21.985596,56.318150,43.147869,34.163063,36.329895,15.532907,17.631596,2.162604,0.010000
2015-10-15,169.163483,44.354446,11.193747,8.379704,18.553688,15.497833,22.380505,57.575584,43.618576,34.607449,36.658005,15.762007,17.679745,2.199557,0.005000
2015-10-16,169.932602,44.318272,11.186405,8.372453,18.589119,15.590516,22.409639,58.091896,43.395618,34.789619,37.008472,15.783154,17.687767,2.197763,0.005000
2015-10-19,170.016174,44.166344,11.149704,8.372453,18.659985,15.577275,21.966177,58.300087,43.453419,34.954037,37.172516,15.793732,17.563395,2.190229,0.005000
2015-10-20,169.798828,43.985477,11.120342,8.350704,18.611267,15.669958,22.027678,57.384060,43.742451,34.909603,37.150150,15.846595,17.591484,2.181259,0.010000
2015-10-21,168.745483,43.963772,11.083645,8.365206,18.469530,15.557418,21.755766,56.867760,43.750713,34.754082,37.157608,15.814880,17.435019,2.180183,0.005000
2015-10-22,171.596237,44.455730,11.193747,8.372453,18.885874,15.808985,22.147438,56.526348,44.972881,35.211769,37.895844,15.998155,17.912418,2.204579,0.005000
2015-10-23,173.477219,44.897026,11.289165,8.343459,19.412951,15.981107,22.095644,57.733807,45.138042,35.385075,37.836178,15.716191,18.060854,2.226464,0.003000
2015-10-26,173.050858,44.730625,11.245128,8.350704,19.337643,15.914908,21.555075,57.958630,45.038956,35.633926,37.761620,15.659799,17.912418,2.218212,0.008000
2015-10-27,172.716492,44.339985,11.149704,8.365206,19.226915,15.822220,21.296116,59.024559,44.543465,35.465054,37.813812,15.603402,17.836193,2.198840,0.010000
2015-10-28,174.681030,44.629349,11.201082,8.328959,19.514812,16.192949,21.768715,59.515884,44.898567,35.802784,37.597557,15.437744,18.104986,2.213189,0.035000
2015-10-29,174.580719,44.303799,11.105663,8.299965,19.461660,16.173094,21.878771,59.782349,44.873795,35.904991,37.612473,15.349627,18.141088,2.197045,0.053000
2015-10-30,173.828293,44.209743,11.090981,8.318836,19.333220,15.941383,22.021196,59.407612,44.815968,35.980541,37.194893,15.420123,18.165155,2.192381,0.068000
2015-11-02,175.884903,44.629349,11.179065,8.297061,19.505957,16.159853,22.535883,60.673386,45.336243,36.144939,37.418591,15.437744,18.277491,2.213189,0.053000
2015-11-03,176.394821,44.614887,11.208426,8.282546,19.607834,16.186329,23.112064,60.456863,45.369259,36.282703,37.239616,15.483563,18.349695,2.212472,0.058000
2015-11-04,175.859833,44.368912,11.164381,8.268023,19.629967,16.139996,22.904896,60.190395,45.245403,36.047188,37.083046,15.564632,18.229353,2.200274,0.055000
2015-11-05,175.684250,44.289337,11.149704,8.268023,19.572392,16.206192,22.710674,59.998878,45.303211,36.176048,37.075592,15.430695,18.137083,2.196328,0.040000
2015-11-06,175.592331,44.086761,11.068960,8.224470,19.638830,16.371700,22.594141,59.749054,45.303211,36.180504,36.672905,14.891428,18.185215,2.186282,0.073000
2015-11-09,173.953720,43.631001,10.958858,8.217206,19.448376,16.192949,22.370798,59.291042,44.956367,35.682796,36.426826,14.930201,18.060854,2.163681,0.075000
2015-11-10,174.354996,43.602058,10.929500,8.231726,19.319927,16.265778,22.419352,59.690754,44.948112,36.020538,36.523785,15.064140,17.928467,2.162245,0.125000
2015-11-11,173.669479,43.826321,10.966197,8.224470,19.311069,16.212816,21.943516,59.099495,45.005932,35.807220,36.471581,15.194544,17.948526,2.173367,0.123000
2015-11-12,171.245132,43.254810,10.863438,8.231726,19.142765,15.967876,21.445021,58.075226,44.394829,35.473961,35.979420,15.050038,17.587471,2.145025,0.123000
2015-11-13,169.322281,42.893078,10.760676,8.253505,18.766287,15.835460,21.357622,57.933666,44.196632,34.540791,35.666237,14.993642,17.812130,2.127087,0.113000
